id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
13008,TMZ,tv,4.9,22.0,61.2015,2007-09-10,"Based on the popular gossip website, this entertainment newsmagazine delivers daily updates on Hollywood's rich, beautiful and screwed-up. The program often shows highlights of the day's staff meeting during which reporters pitch ideas for stories to air that day.",Comedy,2007,0.38031591737545567,1.7500014583345485e-05,0.1327283344620438,2007.0,0.7840909090909091,0.38735888968182997,Low,45.0,10,7.5
586,Martial Law,tv,7.106,104.0,57.1719,1998-09-26,"Sammo Law spins, kicks, and chops his way through crime as a one-man police force in Los Angeles. He's a tough law enforcer who comes to the U.S. in search of a former friend and protegée — and gets drafted as part of the LAPD.","Comedy, Crime, Drama",1998,0.648359659781288,8.583340486117071e-05,0.1226248499684203,1998.0,0.6818181818181818,0.46391506847942804,Medium,43.0,44,31.53
39272,Once Upon a Time,tv,7.4,2440.0,53.3547,2011-10-23,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell.",Drama,2011,0.68408262454435,0.0020325016937514113,0.1130539196008752,2011.0,0.8295454545454546,0.5231064366895019,Medium,45.0,10,7.5
242965,After Midnight,tv,5.476,21.0,48.5019,2024-01-17,"Celebrated comedian Taylor Tomlinson hosts the smartest show on television about the dumbest things on the internet alongside a panel of guests from the worlds of entertainment, comedy, music, and beyond.",Comedy,2024,0.4503037667071689,1.666668055556713e-05,0.1008864117711511,2024.0,0.9772727272727273,0.4733083248688524,Medium,40.0,199,132.67
208344,Fun Abroad: 3D2N,tv,10.0,1.0,52.4303,2014-08-02,"Fun Abroad: 3D2N is a tourism project. In the early days, it was characterized by a tight schedule and a high degree of freedom to participate in impromptu activities. It's also focused on getting new owners to try and experience more ""firsts.""",Documentary,2014,1.0,0.0,0.1107361557866243,2014.0,0.8636363636363636,0.6590909090909092,Medium,25.0,227,94.58
125561,Off Pedder,tv,10.0,1.0,46.1409,2008-10-20,"The sitcom is about office politics in a magazine company, as well as family and romantic relationships amongst the characters, with the majority of the cast from Best Selling Secrets.","Comedy, Family, Drama",2008,1.0,0.0,0.0949666363866353,2008.0,0.7954545454545454,0.6386363636363637,Medium,22.0,338,123.93
71026,Super Wings,tv,6.4,19.0,56.395,2014-09-01,"An action-packed preschool series about an adorable jet plane named Jett who travels the world delivering packages to children. On every delivery, Jett encounters a new problem that the he and his friends the Super Wings must work together to solve!",Animation,2014,0.5625759416767923,1.5000012500010416e-05,0.1206769154083905,2014.0,0.8636363636363636,0.484125785765376,Medium,45.0,10,7.5
308,Strawberries with Sugar,tv,6.048,21.0,56.89,2003-08-30,"Morangos com Açúcar was a Portuguese Teen drama. It was broadcast daily on the Portuguese TV station TVI between 30 August 2003 to 15 September 2012. It has also been broadcast in Angola, Syria, Brazil and Romania.","Drama, Comedy",2003,0.5198055893074119,1.666668055556713e-05,0.1219180373123868,2003.0,0.7386363636363636,0.4295181448180405,Medium,45.0,10,7.5
71789,SEAL Team,tv,8.0,1606.0,52.1637,2017-09-27,"Military drama following the professional and personal lives of the most elite unit of Navy SEALs as they train, plan and execute the most dangerous, high stakes missions our country can ask of them.",Drama,2017,0.7569866342648846,0.001337501114584262,0.1100677050803507,2017.0,0.8977272727272727,0.5725140858585109,Medium,45.0,112,84.0
60761,Ace of the Diamond,tv,8.0,71.0,54.5013,2013-10-06,"Scouted for his potential, brash left-handed pitcher Eijun Sawamura joins baseball powerhouse Seido High to become the undisputed ace of the team.",Animation,2013,0.7569866342648846,5.8333381944484956e-05,0.1159288092475867,2013.0,0.8522727272727273,0.5584939719023554,Medium,45.0,10,7.5
94997,House of the Dragon,tv,8.289,5790.0,53.3428,2022-08-21,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",Drama,2022,0.7921020656136087,0.004824170686808906,0.1130240825288397,2022.0,0.9545454545454546,0.6046517138151226,Medium,45.0,18,13.5
3940,Judge Judy,tv,5.75,92.0,43.428,1996-09-16,"Judge Judy is an American arbitration-based reality court show presided over by retired Manhattan Family Court Judge Judith Sheindlin. The show features Sheindlin adjudicating real-life small claims disputes within a simulated courtroom set. All parties involved must sign contracts, agreeing to arbitration under Sheindlin. The series is in first-run syndication and distributed by CBS Television Distribution.

Judge Judy, which premiered on September 16, 1996, reportedly revitalized the court show genre. Only two other arbitration-based reality court shows preceded it, The People's Court and Jones and Jury. Sheindlin has been credited with introducing the ""tough"" adjudicating approach into the judicial genre, which has led to several imitators. The two court shows that outnumber Judge Judy's seasons, The People's Court and Divorce Court, have both lasted via multiple lives of production and shifting arbiters, making Sheindlin's span as a television arbiter the longest.",Crime,1996,0.48359659781287967,7.583339652783045e-05,0.088164536157642,1996.0,0.6590909090909091,0.39118866187138296,Low,45.0,10,7.5
63639,The Expanse,tv,8.067,2743.0,52.3894,2015-12-14,A thriller set two hundred years in the future following the case of a missing young woman who brings a hardened detective and a rogue ship's captain together in a race across the solar system to expose the greatest conspiracy in human history.,"Drama, Mystery",2015,0.7651275820170109,0.0022850019041682533,0.1106336065222335,2015.0,0.875,0.5692365333780549,Medium,45.0,10,7.5
103147,Heart Signal,tv,5.4,6.0,44.3912,2018-08-26,"A dating reality show about eight strangers, 4 men and 4 women, living together in the Signal House.",Unknown,2018,0.44106925880923453,4.166670138891783e-06,0.0905795838706304,2018.0,0.9090909090909091,0.44915622625200824,Medium,45.0,10,7.5
72649,Hot Ones,tv,7.2,70.0,55.6369,2015-03-12,The show with hot questions and even hotter wings invites a famous guest over to eat and then interviews them while they're struggling through the heat.,Comedy,2015,0.6597812879708383,5.7500047916706595e-05,0.1187761184075427,2015.0,0.875,0.5264297652027103,Medium,25.0,415,172.92
204746,The Jennifer Hudson Show,tv,5.6,29.0,53.2762,2022-09-12,Talented entertainer and newly-minted EGOT Jennifer Hudson takes on the daytime talk show landscape.,Unknown,2022,0.465370595382746,2.3333352777793982e-05,0.1128570952181202,2022.0,0.9545454545454546,0.47251887452256813,Medium,45.0,624,468.0
40862,SOKO Köln,tv,6.7,6.0,59.1661,2003-10-22,"The SOKO Köln investigates the cathedral city with humor and often with hard work. Their cases take them into a variety of environments, from the Cologne clique to the terraced housing estates on the outskirts of the city.",Crime,2003,0.5990279465370595,4.166670138891783e-06,0.12762494148549,2003.0,0.7386363636363636,0.4612033377067746,Medium,45.0,10,7.5
1450,The Closer,tv,7.865,330.0,56.7972,2005-06-13,"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics.","Crime, Drama, Mystery",2005,0.7405832320777643,0.0002741668951390793,0.1216853582968497,2005.0,0.7613636363636364,0.5247246338087383,Medium,46.0,109,83.57
2352,The Nanny,tv,8.061,1261.0,51.6705,1993-11-03,"That flashy girl from Flushing with the heart of an angel (and the voice of a slighty more nasal angel). The comic misadventures of the sweet and sassy Fran Fine, her sophisticated employer, Broadway producer Mr. Sheffield, his boisterous brood and his wisecracking staff.","Comedy, Family",1993,0.7643985419198056,0.0010500008750007291,0.1088310963469143,1993.0,0.625,0.4935744170304225,Medium,45.0,10,7.5
4270,Living Single,tv,8.3,48.0,56.8886,1993-08-29,"Living Single is an American television sitcom that aired for five seasons on the Fox network from August 22, 1993, to January 1, 1998. The show centered on the lives of six friends who share personal and professional experiences while living in a Brooklyn brownstone.

Throughout its run, Living Single became one of the most popular African-American sitcoms of its era, ranking among the top five in African-American ratings in all five seasons. The series was produced by Yvette Lee Bowser's company, Sister Lee, in association with Warner Bros. Television. In contrast to the popularity of NBC's ""Must See TV"" on Thursday nights in the 1990s, many African American and Latino viewers flocked to Fox's Thursday night line-up of Martin, Living Single, and New York Undercover. In fact, these were the three highest-rated series among black households for the 1996–1997 season.",Comedy,1993,0.793438639125152,3.916669930558276e-05,0.121914527068618,1993.0,0.625,0.5048872056598526,Medium,45.0,10,7.5
4384,Frontline,tv,7.0,52.0,58.1587,1983-01-17,"Since it began in 1983, Frontline has been airing public-affairs documentaries that explore a wide scope of the complex human experience. Frontline's goal is to extend the impact of the documentary beyond its initial broadcast by serving as a catalyst for change.",Documentary,1983,0.6354799513973268,4.2500035416696183e-05,0.1250990703620841,1983.0,0.5113636363636364,0.40761382147864667,Medium,45.0,10,7.5
1508,Dancing with the Stars,tv,6.102,128.0,52.7484,2005-06-01,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy.",Family,2005,0.5263669501822601,0.00010583342152785127,0.111533733317253,2005.0,0.7613636363636364,0.43898762100845334,Medium,45.0,10,7.5
98031,Keep Running,tv,5.7,11.0,48.5488,2014-10-10,"Hurry Up, Brother! is a Chinese variety show based off the original Korean variety show, Running Man. It is created by SBS and co-produced with Zhejiang Television. It first aired on October 10, 2014. This show is classified as a game-variety show, where the MCs and guests complete missions in a landmark to win a race. In 2017, the show officially changed its name to ""Keep Running"".",Comedy,2014,0.4775212636695018,8.333340277783565e-06,0.1010040049374085,2014.0,0.8636363636363636,0.4501019145607932,Medium,45.0,10,7.5
4239,Married... with Children,tv,7.72,1164.0,53.6149,1987-04-05,"Al Bundy is an unsuccessful middle aged shoe salesman with a miserable life and an equally dysfunctional family. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.",Comedy,1987,0.7229647630619683,0.0009691674743062286,0.1137063234784911,1987.0,0.5568181818181818,0.45652211001253373,Medium,22.0,258,94.6
11092,Bionic Six,tv,6.5,18.0,48.8674,1987-04-19,"The title characters of the series are a family of machine-enhanced human beings possessing unique powers after being augmented with bionic technology, much like The Six Million Dollar Man and The Bionic Woman. Each family member is given specific bionic powers, and thus they form a superhero team named Bionic Six.","Animation, Family",1987,0.574726609963548,1.416667847223206e-05,0.1018028361265262,1987.0,0.5568181818181818,0.3969403485344154,Low,45.0,10,7.5
63247,Westworld,tv,8.025,6054.0,67.4314,2016-10-02,"A dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past, it explores a world in which every human appetite, no matter how noble or depraved, can be indulged.",Western,2016,0.7600243013365736,0.005044170870142392,0.1483486685018555,2016.0,0.8863636363636364,0.5714320627047631,Medium,45.0,36,27.0
