id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
3940,Judge Judy,tv,5.75,92,43.428,1996-09-16,"Judge Judy is an American arbitration-based reality court show presided over by retired Manhattan Family Court Judge Judith Sheindlin. The show features Sheindlin adjudicating real-life small claims disputes within a simulated courtroom set. All parties involved must sign contracts, agreeing to arbitration under Sheindlin. The series is in first-run syndication and distributed by CBS Television Distribution.

Judge Judy, which premiered on September 16, 1996, reportedly revitalized the court show genre. Only two other arbitration-based reality court shows preceded it, The People's Court and Jones and Jury. Sheindlin has been credited with introducing the ""tough"" adjudicating approach into the judicial genre, which has led to several imitators. The two court shows that outnumber Judge Judy's seasons, The People's Court and Divorce Court, have both lasted via multiple lives of production and shifting arbiters, making Sheindlin's span as a television arbiter the longest.",Crime,1996.0,0.5750000000000001,0.002350116228574348,0.08816453615764203,1996.0,0.683673469387756,38.48376243547945,Low
63639,The Expanse,tv,8.067,2743,52.3894,2015-12-14,A thriller set two hundred years in the future following the case of a missing young woman who brings a hardened detective and a rogue ship's captain together in a race across the solar system to expose the greatest conspiracy in human history.,"Drama, Mystery",2015.0,0.8067000000000001,0.07006922624977649,0.1106336065222335,2015.0,0.8775510204081627,53.43307706360346,Medium
103147,Heart Signal,tv,5.4,6,44.3912,2018-08-26,"A dating reality show about eight strangers, 4 men and 4 women, living together in the Signal House.",,2018.0,0.54,0.0001532684496896314,0.09057958387063046,2018.0,0.908163265306122,41.57792235252885,Medium
72649,Hot Ones,tv,7.2,70,55.6369,2015-03-12,The show with hot questions and even hotter wings invites a famous guest over to eat and then interviews them while they're struggling through the heat.,Comedy,2015.0,0.7200000000000001,0.0017881319130456997,0.11877611840754279,2015.0,0.8775510204081627,48.76230541457503,Medium
23915,Markus Lanz,tv,5.5,14,59.7614,2008-06-03,"TV presenter Markus Lanz invites prominent guests and experts from all areas of public life to his colourful talk show. As a rule, there are four guests, introduced individually to contribute their personal experiences to the topics.",,2008.0,0.55,0.0003576263826091399,0.12911754728235675,2008.0,0.8061224489795933,40.71195245289119,Medium
204746,The Jennifer Hudson Show,tv,5.6,29,53.2762,2022-09-12,Talented entertainer and newly-minted EGOT Jennifer Hudson takes on the daytime talk show landscape.,,2022.0,0.5599999999999999,0.0007407975068332184,0.11285709521812029,2022.0,0.9489795918367356,43.65154969123378,Medium
40862,SOKO Köln,tv,6.7,6,59.1661,2003-10-22,"The SOKO Köln investigates the cathedral city with humor and often with hard work. Their cases take them into a variety of environments, from the Cologne clique to the terraced housing estates on the outskirts of the city.",Crime,2003.0,0.67,0.0001532684496896314,0.12762494148549003,2003.0,0.7551020408163289,44.45760501503017,Medium
1450,The Closer,tv,7.865,330,56.7972,2005-06-13,"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics.","Crime, Drama, Mystery",2005.0,0.7865000000000001,0.008429764732929727,0.12168535829684976,2005.0,0.775510204081634,49.572506542228275,Medium
2352,The Nanny,tv,8.061,1261,51.6705,1993-11-03,"That flashy girl from Flushing with the heart of an angel (and the voice of a slighty more nasal angel). The comic misadventures of the sweet and sassy Fran Fine, her sophisticated employer, Broadway producer Mr. Sheffield, his boisterous brood and his wisecracking staff.","Comedy, Family",1993.0,0.8061,0.03221191917643753,0.10883109634691437,1993.0,0.6530612244897966,48.12608480026298,Medium
4270,Living Single,tv,8.3,48,56.8886,1993-08-29,"Living Single is an American television sitcom that aired for five seasons on the Fox network from August 22, 1993, to January 1, 1998. The show centered on the lives of six friends who share personal and professional experiences while living in a Brooklyn brownstone.

Throughout its run, Living Single became one of the most popular African-American sitcoms of its era, ranking among the top five in African-American ratings in all five seasons. The series was produced by Yvette Lee Bowser's company, Sister Lee, in association with Warner Bros. Television. In contrast to the popularity of NBC's ""Must See TV"" on Thursday nights in the 1990s, many African American and Latino viewers flocked to Fox's Thursday night line-up of Martin, Living Single, and New York Undercover. In fact, these were the three highest-rated series among black households for the 1996–1997 season.",Comedy,1993.0,0.8300000000000001,0.0012261475975170512,0.121914527068618,1993.0,0.6530612244897966,48.72403798311864,Medium
4384,Frontline,tv,7.0,52,58.1587,1983-01-17,"Since it began in 1983, Frontline has been airing public-affairs documentaries that explore a wide scope of the complex human experience. Frontline's goal is to extend the impact of the documentary beyond its initial broadcast by serving as a catalyst for change.",Documentary,1983.0,0.7000000000000001,0.0013283265639768055,0.12509907036208415,1983.0,0.5510204081632679,41.54895610178658,Medium
1508,Dancing with the Stars,tv,6.102,128,52.7484,2005-06-01,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy.",Family,2005.0,0.6102000000000001,0.0032697269267121364,0.11153373331725305,2005.0,0.775510204081634,42.21427328651198,Medium
98031,Keep Running,tv,5.7,11,48.5488,2014-10-10,"Hurry Up, Brother! is a Chinese variety show based off the original Korean variety show, Running Man. It is created by SBS and co-produced with Zhejiang Television. It first aired on October 10, 2014. This show is classified as a game-variety show, where the MCs and guests complete missions in a landmark to win a race. In 2017, the show officially changed its name to ""Keep Running"".",Comedy,2014.0,0.5700000000000001,0.0002809921577643242,0.10100400493740859,2014.0,0.8673469387755119,42.172638717413705,Medium
4239,Married... with Children,tv,7.72,1164,53.6149,1987-04-05,"Al Bundy is an unsuccessful middle aged shoe salesman with a miserable life and an equally dysfunctional family. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.",Comedy,1987.0,0.772,0.02973407923978849,0.1137063234784911,1987.0,0.591836734693878,45.58554274824315,Medium
11092,Bionic Six,tv,6.5,18,48.8674,1987-04-19,"The title characters of the series are a family of machine-enhanced human beings possessing unique powers after being augmented with bionic technology, much like The Six Million Dollar Man and The Bionic Woman. Each family member is given specific bionic powers, and thus they form a superhero team named Bionic Six.","Animation, Family",1987.0,0.65,0.0004598053490688942,0.10180283612652624,1987.0,0.591836734693878,39.88198752338947,Low
63247,Westworld,tv,8.025,6054,67.4314,2016-10-02,"A dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past, it explores a world in which every human appetite, no matter how noble or depraved, can be indulged.",Western,2016.0,0.8025000000000001,0.15464786573683809,0.14834866850185552,2016.0,0.887755102040817,55.91503272559022,Medium
31251,Victorious,tv,8.212,1697,55.4293,2010-03-27,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,Comedy,2010.0,0.8212,0.043349426520550745,0.11825559940295768,2010.0,0.8265306122448983,52.61071276336815,Medium
74016,The Resident,tv,8.389,1297,56.7377,2018-01-21,"A tough, brilliant senior resident guides an idealistic young doctor through his first day, pulling back the curtain on what really happens, both good and bad, in modern-day medicine.",Drama,2018.0,0.8389,0.03313152987457532,0.12153617293667243,2018.0,0.908163265306122,54.812619362347405,Medium
1395,Gossip Girl,tv,8.174,2277,51.2439,2007-09-19,An exclusive group of privileged teens from a posh prep school on Manhattan's Upper East Side whose lives revolve around the blog of the all-knowing albeit ultra-secretive Gossip Girl.,"Drama, Mystery",2007.0,0.8174,0.05816537665721511,0.10776147492419752,2007.0,0.795918367346939,51.93290437856704,Medium
2290,Stargate Atlantis,tv,8.02,1137,47.4775,2004-07-15,"With the Ancients' city of Atlantis discovered in the Pegasus Galaxy by Stargate Command, Dr. Elizabeth Weir and Major Sheppard lead a scientific expedition to the ancient abandoned city. Once there, the team not only find themselves unable to contact Earth, but their explorations unexpectedly reawaken the Ancients' deadly enemies, The Wraith, who hunger for this new prey. Now with the help of newfound local allies like Teyla Emmagan, the Atlantis Team sets about to uncover their new home's secrets even as their war of survival against the Wraith begins.",Drama,2004.0,0.802,0.02904437121618515,0.09831791625912319,2004.0,0.7653061224489797,49.93336819848576,Medium
93405,Squid Game,tv,7.856,17237,53.7258,2021-09-17,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.","Mystery, Drama",2021.0,0.7856000000000001,0.4403147112166961,0.11398438493132584,2021.0,0.9387755102040813,61.285492127042076,Medium
95057,Superman & Lois,tv,8.054,2647,51.4894,2021-02-23,"After years of facing megalomaniacal supervillains, monsters wreaking havoc on Metropolis, and alien invaders intent on wiping out the human race, The Man of Steel aka Clark Kent and Lois Lane come face to face with one of their greatest challenges ever: dealing with all the stress, pressures and complexities that come with being working parents in today's society.",Drama,2021.0,0.8054000000000001,0.06761693105474238,0.10837702124224016,2021.0,0.9387755102040813,54.51138925002128,Medium
2458,CSI: NY,tv,7.341,732,55.2391,2004-09-22,"Follow the investigations of a team of NYPD forensic scientists and police officers identified as ""Crime Scene Investigators"".","Crime, Drama, Mystery",2004.0,0.7341000000000001,0.01869875086213503,0.11777870771378576,2004.0,0.7653061224489797,47.39967162049802,Medium
35610,InuYasha,tv,8.577,2058,47.0327,2000-10-16,"Kagome Higurashi is a modern day young girl who lives with her family by the old Higure shrine. Unbeknownst to Kagome, she is the reincarnation of priestess Kikyo and posseses the ""Jewel of Four Souls"" (the Shikon jewel). One ill-fated day, Kagome locates an ancient well near her home and is abruptly transported through the well and into a feudal Japan, inhabited by demons. There, she encounters Inuyasha, son of a powerful demon father and a human mother, who is pinned to a tree by an enchanted arrow.",Animation,2000.0,0.8577,0.05257107824354357,0.09720266166741091,2000.0,0.7244897959183696,51.793270716586484,Medium
